,name,right_ascension,declination,constellation,Vmag
7517,          ,19.0,29.0,,6.82
7518, 49Ups Aql,19.0,7.0,Aql,5.91
7519,          ,19.0,34.0,,6.57
7520,          ,19.0,52.0,,6.25
7521,          ,19.0,58.0,,6.22
7522,          ,19.0,40.0,,6.34
7523,          ,19.0,65.0,,6.05
7524, 50Gam Aql,19.0,10.0,Aql,2.72
7525,          ,19.0,57.0,,6.27
7526,          ,19.0,61.0,,6.21
7527, 18Del Cyg,19.0,45.0,Cyg,2.87
7528,          ,19.0,36.0,,6.43
7529,          ,19.0,35.0,,6.09
7530,          ,19.0,59.0,,5.42
7531,          ,19.0,13.0,,6.11
7532,          ,19.0,25.0,,6.62
7533, 17    Cyg,19.0,33.0,Cyg,4.99
7534,          ,19.0,32.0,,6.18
7535,  7Del Sge,19.0,18.0,Sge,3.82
7536,          ,19.0,47.0,,5.94
7537,          ,19.0,28.0,,6.05
7538, NOVA 1670,-8888.0,-8888.0,670,-8888.0
7539,          ,19.0,25.0,,5.95
7540,          ,19.0,10.0,,6.04
7541,          ,19.0,10.0,,6.44
7542,          ,19.0,38.0,,5.77
7543, 52Pi  Aql,19.0,11.0,Aql,5.72
7544,          ,19.0,69.0,,5.92
7545,  8Zet Sge,19.0,19.0,Sge,5.0
7546,          ,19.0,47.0,,6.12
7547,          ,19.0,54.0,,5.74
7548,          ,19.0,54.0,,6.5
7549,          ,19.0,35.0,,6.53
7550,          ,19.0,33.0,,6.44
7551,          ,19.0,39.0,,5.33
7552, 51    Aql,19.0,10.0,Aql,5.39
7553,          ,19.0,7.0,,6.51
7554,          ,19.0,38.0,,6.11
7555,          ,19.0,28.0,,6.38
7556, 53Alp Aql,19.0,8.0,Aql,0.77
7557,          ,19.0,61.0,,6.24
7558,          ,19.0,2.0,,6.13
7559, 54Omi Aql,19.0,10.0,Aql,5.11
7560, 57    Sgr,19.0,19.0,Sgr,5.92
7561,          ,19.0,9.0,,6.25
7562,          ,19.0,68.0,,6.34
7563,   Chi Cyg,19.0,32.0,Cyg,4.23
7564, 12    Vul,19.0,22.0,Vul,4.95
7565, 19    Cyg,19.0,38.0,Cyg,5.12
7566,          ,19.0,40.0,,5.69
7567,          ,19.0,37.0,,6.06
7568,          ,19.0,11.0,,6.13
7569, 55Eta Aql,19.0,1.0,Aql,3.9
7570,          ,19.0,14.0,,6.48
7571,          ,19.0,10.0,,6.54
7572,          ,19.0,24.0,,5.57
7573,  9    Sge,19.0,18.0,Sge,6.23
7574,          ,19.0,3.0,,5.65
7575, 20    Cyg,19.0,52.0,Cyg,5.03
7576,          ,19.0,47.0,,6.2
7577,          ,19.0,23.0,,6.18
7578,          ,19.0,69.0,,5.75
7579,          ,19.0,4.0,,6.53
7580,   Iot Sgr,19.0,41.0,Sgr,4.13
7581, 63Eps Dra,19.0,70.0,Dra,3.83
7582,          ,19.0,36.0,,6.1
7583, 56    Aql,19.0,8.0,Aql,5.79
7584,          ,19.0,33.0,,6.46
7585,          ,19.0,57.0,,6.53
7586,          ,19.0,58.0,,5.26
7587,          ,19.0,68.0,,6.39
7588,          ,19.0,47.0,,5.62
7589,   Eps Pav,20.0,72.0,Pav,3.96
7590,          ,19.0,47.0,,5.91
7591, 13    Vul,19.0,24.0,Vul,4.58
7592, 57    Aql,19.0,8.0,Aql,5.71
7593, 57    Aql,19.0,8.0,Aql,6.49
7594, 59Xi  Aql,19.0,8.0,Aql,4.71
7595, 58    Aql,19.0,0.0,Aql,5.61
7596, 58Ome Sgr,19.0,26.0,Sgr,4.7
7597,          ,19.0,7.0,,6.15
7598,          ,19.0,6.0,,6.51
7599,          ,19.0,47.0,,6.29
7600,          ,19.0,24.0,,5.52
7601, 60Bet Aql,19.0,6.0,Aql,3.71
7602,   Mu 1Pav,20.0,66.0,Pav,5.76
7603, 59    Sgr,19.0,27.0,Sgr,4.52
7604,          ,19.0,38.0,,6.55
7605,          ,19.0,36.0,,5.76
7606,          ,19.0,30.0,,6.57
7607, 23    Cyg,19.0,57.0,Cyg,5.14
7608, 10    Sge,19.0,16.0,Sge,5.36
7609, 61Phi Aql,19.0,11.0,Aql,5.28
7610,          ,19.0,59.0,,6.06
7611,   Mu 2Pav,20.0,66.0,Pav,5.31
7612, 22    Cyg,19.0,38.0,Cyg,4.94
7613, 61    Sgr,19.0,15.0,Sgr,5.02
7614, 21Eta Cyg,19.0,35.0,Cyg,3.89
7615,          ,19.0,20.0,,6.48
7616,          ,19.0,30.0,,6.28
7617, 60    Sgr,19.0,26.0,Sgr,4.83
7618, 24Psi Cyg,19.0,52.0,Cyg,4.92
7619,          ,19.0,36.0,,6.02
7620,          ,20.0,49.0,,6.17
7621, 11    Sge,19.0,16.0,Sge,5.53
7622,   The1Sgr,19.0,35.0,Sgr,4.37
7623,   The2Sgr,19.0,34.0,Sgr,5.3
7624,          ,20.0,59.0,,5.13
7625,          ,19.0,58.0,,6.09
7626,          ,20.0,43.0,,6.14
7627,          ,19.0,40.0,,5.45
7628,          ,20.0,37.0,,5.95
7629,          ,20.0,45.0,,5.81
7630,          ,20.0,33.0,,5.66
7631,          ,19.0,50.0,,6.43
7632,          ,19.0,58.0,,4.96
7633,          ,19.0,56.0,,6.12
7634, 12Gam Sge,19.0,19.0,Sge,3.47
7635,          ,19.0,1.0,,6.17
7636,          ,19.0,9.0,,5.88
7637,          ,19.0,42.0,,6.43
7638,          ,20.0,40.0,,6.29
7639,          ,19.0,30.0,,5.49
7640, 14    Vul,19.0,23.0,Vul,5.67
7641,          ,19.0,38.0,,6.32
7642,          ,20.0,22.0,,6.01
7643,          ,20.0,67.0,,6.07
7644, 13    Sge,20.0,17.0,Sge,5.37
7645,          ,19.0,45.0,,5.92
7646, 25    Cyg,19.0,37.0,Cyg,5.19
7647,          ,20.0,8.0,,5.91
7648, 63    Sgr,20.0,13.0,Sgr,5.71
7649, 62    Sgr,20.0,27.0,Sgr,4.58
7650,          ,19.0,52.0,,6.15
7651,          ,20.0,37.0,,4.77
7652, 15    Vul,20.0,27.0,Vul,4.64
7653,          ,19.0,63.0,,5.96
7654,          ,20.0,37.0,,6.2
7655,          ,20.0,24.0,,5.88
7656, 16    Vul,20.0,24.0,Vul,5.22
7657,          ,20.0,22.0,,6.45
7658,          ,20.0,32.0,,4.99
7659, 26    Cyg,20.0,50.0,Cyg,5.05
7660,          ,20.0,7.0,,6.72
7661,          ,20.0,18.0,,5.96
7662,          ,20.0,66.0,,6.45
7663,          ,20.0,16.0,,5.67
7664,   Del Pav,20.0,66.0,Pav,3.56
7665,          ,19.0,70.0,,6.33
7666, 62    Aql,20.0,0.0,Aql,5.68
7667,          ,20.0,33.0,,6.53
7668, 63Tau Aql,20.0,7.0,Aql,5.52
7669,          ,20.0,29.0,,5.71
7670,          ,20.0,11.0,,6.34
7671, 15    Sge,20.0,17.0,Sge,5.8
7672,   Xi  Tel,20.0,52.0,Tel,4.94
7673,          ,20.0,55.0,,6.26
7674, 65    Sgr,20.0,12.0,Sgr,6.55
7675, 64    Dra,20.0,64.0,Dra,5.27
7676,          ,20.0,23.0,,6.45
7677,          ,20.0,32.0,,5.64
7678, 16Eta Sge,20.0,19.0,Sge,5.1
7679,          ,20.0,15.0,,6.34
7680,          ,20.0,4.0,,6.47
7681, 65    Dra,20.0,64.0,Dra,6.57
7682,          ,20.0,38.0,,6.19
7683,          ,20.0,48.0,,6.16
7684, 67Rho Dra,20.0,67.0,Dra,4.51
7685, 69    Dra,19.0,76.0,Dra,6.2
7686,          ,20.0,51.0,,6.14
7687, 17    Vul,20.0,23.0,Vul,5.07
7688, 27    Cyg,20.0,35.0,Cyg,5.36
7689, 64    Aql,20.0,0.0,Aql,5.99
7690,          ,20.0,57.0,,6.37
7691,          ,20.0,56.0,,6.21
7692,          ,20.0,9.0,,6.43
7693,          ,20.0,10.0,,6.18
7694,          ,20.0,63.0,,6.26
7695,          ,20.0,16.0,,6.42
7696,          ,20.0,53.0,,5.85
7697,          ,20.0,83.0,,6.17
7698,          ,20.0,34.0,,6.11
7699,          ,20.0,10.0,,6.31
7700, 66    Dra,20.0,61.0,Dra,5.39
7701,          ,20.0,50.0,,6.54
7702,          ,20.0,36.0,,5.32
7703,          ,20.0,68.0,,6.28
7704, 17The Sge,20.0,20.0,Sge,6.48
7705,          ,20.0,42.0,,6.22
7706,          ,20.0,63.0,,6.09
7707, 28    Cyg,20.0,36.0,Cyg,4.93
7708,          ,20.0,8.0,,6.49
7709, 65The Aql,20.0,0.0,Aql,3.23
7710, 18    Vul,20.0,26.0,Vul,5.52
7711,  1Xi 1Cap,20.0,12.0,Cap,6.34
7712,          ,20.0,21.0,,6.22
7713,          ,20.0,52.0,,5.65
7714,  2Xi 2Cap,20.0,12.0,Cap,5.85
7715,          ,20.0,21.0,,6.26
7716,          ,20.0,0.0,,6.27
7717, 19    Vul,20.0,26.0,Vul,5.49
7718, 20    Vul,20.0,26.0,Vul,5.92
7719, 66    Aql,20.0,1.0,Aql,5.47
7720,          ,20.0,47.0,,6.92
7721,          ,20.0,27.0,,5.73
7722,          ,20.0,24.0,,6.56
7723, 67Rho Aql,20.0,15.0,Aql,4.95
7724,          ,20.0,30.0,,6.3
7725,          ,20.0,51.0,,6.01
7726, 68    Dra,20.0,62.0,Dra,5.75
7727,          ,20.0,36.0,,6.39
7728,          ,20.0,35.0,,6.53
7729, 30    Cyg,20.0,46.0,Cyg,4.83
7730, 21    Vul,20.0,28.0,Vul,5.18
7731,          ,20.0,63.0,,6.27
7732,          ,20.0,43.0,,6.14
7733,          ,20.0,36.0,,6.45
7734, 31    Cyg,20.0,46.0,Cyg,3.79
7735, 29    Cyg,20.0,36.0,Cyg,4.97
7736,          ,20.0,42.0,,6.71
7737,  3    Cap,20.0,12.0,Cap,6.32
7738,          ,20.0,25.0,,4.78
7739, 33    Cyg,20.0,56.0,Cyg,4.3
7740, 22    Vul,20.0,23.0,Vul,5.15
7741,          ,20.0,60.0,,5.79
7742,          ,20.0,33.0,,5.66
7743, 23    Vul,20.0,27.0,Vul,4.52
7744,          ,20.0,47.0,,6.31
7745, 18    Sge,20.0,21.0,Sge,6.13
7746,  5Alp1Cap,20.0,12.0,Cap,4.24
7747,  4    Cap,20.0,21.0,Cap,5.87
7748,          ,20.0,47.0,,6.13
7749,  1Kap Cep,20.0,77.0,Cep,4.39
7750, 32    Cyg,20.0,47.0,Cyg,3.98
7751,          ,20.0,38.0,,6.27
7752, 24    Vul,20.0,24.0,Vul,5.32
7753,  6Alp2Cap,20.0,12.0,Cap,3.57
7754,          ,20.0,50.0,,6.31
7755,          ,20.0,45.0,,5.91
7756,          ,20.0,37.0,,6.48
7757,          ,20.0,55.0,,6.27
7758,          ,20.0,40.0,,5.24
7759,          ,20.0,29.0,,6.22
7760,  7Sig Cap,20.0,19.0,Cap,5.28
7761,          ,20.0,42.0,,6.29
7762, 34    Cyg,20.0,38.0,Cyg,4.81
7763,          ,20.0,29.0,,6.3
7764,          ,20.0,35.0,,6.46
7765,          ,20.0,49.0,,6.27
7766,          ,20.0,40.0,,5.84
7767,          ,20.0,1.0,,6.06
7768, 36    Cyg,20.0,37.0,Cyg,5.58
7769, 35    Cyg,20.0,34.0,Cyg,5.17
7770,          ,20.0,13.0,,6.21
7771,          ,20.0,6.0,,6.63
7772,  8Nu  Cap,20.0,12.0,Cap,4.76
7773,          ,20.0,13.0,,5.95
7774,          ,20.0,14.0,,6.1
7775,  9Bet Cap,20.0,14.0,Cap,3.08
7776,          ,20.0,46.0,,6.45
7777,          ,20.0,14.0,,6.13
7778,   Kap1Sgr,20.0,42.0,Sgr,5.59
7779,          ,20.0,17.0,,5.8
7780,          ,20.0,55.0,,5.76
7781,          ,20.0,37.0,,6.57
7782,          ,20.0,66.0,,5.93
7783,          ,20.0,39.0,,6.23
7784,          ,20.0,80.0,,5.77
7785,          ,20.0,46.0,,6.5
7786,   Kap2Sgr,20.0,42.0,Sgr,5.64
7787,          ,20.0,9.0,,6.3
7788, 25    Vul,20.0,24.0,Vul,5.54
7789,   Alp Pav,20.0,56.0,Pav,1.94
7790,          ,20.0,53.0,,6.18
7791, 71    Dra,20.0,62.0,Dra,5.72
7792,          ,20.0,14.0,,6.17
7793,          ,20.0,5.0,,5.31
7794,          ,20.0,41.0,,6.39
7795, 37Gam Cyg,20.0,40.0,Cyg,2.2
7796,          ,20.0,31.0,,6.09
7797,          ,20.0,45.0,,5.58
7798,          ,20.0,40.0,,6.09
7799,          ,20.0,41.0,,5.93
7800,          ,20.0,28.0,,5.85
7801,          ,20.0,42.0,,6.2
7802,          ,20.0,1.0,,6.15
7803,          ,20.0,68.0,,5.55
7804,          ,20.0,63.0,,5.69
7805, 39    Cyg,20.0,32.0,Cyg,4.43
7806,          ,20.0,37.0,,5.9
7807,          ,20.0,37.0,,6.25
7808,          ,20.0,2.0,,6.11
7809,          ,20.0,10.0,,6.33
7810,          ,20.0,21.0,,5.66
7811,          ,20.0,81.0,,5.91
7812,          ,20.0,19.0,,6.41
7813, 10Pi  Cap,20.0,18.0,Cap,5.25
7814,          ,20.0,53.0,,6.51
7815,          ,20.0,17.0,,6.22
7816,          ,20.0,35.0,,6.1
7817,          ,20.0,59.0,,6.44
7818,          ,20.0,15.0,,6.41
7819,          ,20.0,8.0,,6.25
7820, 68    Aql,20.0,3.0,Aql,6.13
7821, 11Rho Cap,20.0,17.0,Cap,4.78
7822,          ,20.0,34.0,,6.39
7823,          ,20.0,2.0,,6.21
7824,          ,20.0,22.0,,6.16
7825, 40    Cyg,20.0,38.0,Cyg,5.62
7826,          ,20.0,56.0,,6.36
7827, 43    Cyg,20.0,49.0,Cyg,5.69
7828, 12Omi Cap,20.0,18.0,Cap,6.74
7829, 12Omi Cap,20.0,18.0,Cap,5.94
7830, 69    Aql,20.0,2.0,Aql,4.91
7831,          ,20.0,29.0,,6.39
7832,          ,20.0,20.0,,6.55
7833, 41    Cyg,20.0,30.0,Cyg,4.01
7834, 42    Cyg,20.0,36.0,Cyg,5.88
7835,  1    Del,20.0,10.0,Del,6.08
7836,          ,20.0,15.0,,6.12
7837,          ,20.0,69.0,,6.11
7838,          ,20.0,20.0,,6.18
7839,          ,20.0,11.0,,7.11
7840,          ,20.0,45.0,,6.41
7841,          ,20.0,24.0,,6.36
7842,          ,20.0,56.0,,5.91
7843, 45Ome1Cyg,20.0,48.0,Cyg,4.95
7844,          ,20.0,9.0,,5.65
7845,   Nu  Mic,20.0,44.0,Mic,5.11
7846, 44    Cyg,20.0,36.0,Cyg,6.19
7847,   Phi1Pav,20.0,60.0,Pav,4.76
7848,          ,20.0,25.0,,6.34
7849,  2The Cep,20.0,62.0,Cep,4.22
7850, 46Ome2Cyg,20.0,49.0,Cyg,5.44
7851,  2Eps Del,20.0,11.0,Del,4.03
7852,          ,20.0,38.0,,6.44
7853,          ,20.0,52.0,,6.18
7854,          ,20.0,13.0,,6.13
7855,          ,20.0,30.0,,6.4
7856,          ,20.0,10.0,,6.56
7857,  3Eta Del,20.0,13.0,Del,5.38
7858,   Rho Pav,20.0,61.0,Pav,4.88
7859,          ,20.0,56.0,,6.14
7860,          ,20.0,43.0,,6.6
7861,          ,20.0,20.0,,6.48
7862,   Mu 1Oct,20.0,76.0,Oct,6.0
7863,   Mu 2Oct,20.0,75.0,Oct,6.55
7864,          ,20.0,16.0,,6.19
7865, 47    Cyg,20.0,35.0,Cyg,4.61
7866,          ,20.0,41.0,,6.49
7867,          ,20.0,72.0,,6.27
7868,   Alp Ind,20.0,47.0,Ind,3.11
7869,          ,20.0,46.0,,5.78
7870,  4Zet Del,20.0,14.0,Del,4.68
7871,          ,20.0,62.0,,6.22
7872, 70    Aql,20.0,2.0,Aql,4.89
7873, 26    Vul,20.0,25.0,Vul,6.41
7874,   Phi2Pav,20.0,60.0,Pav,5.12
7875,          ,20.0,51.0,,6.11
7876,          ,20.0,25.0,,6.36
7877,          ,20.0,0.0,,6.22
7878, 73    Dra,20.0,74.0,Dra,5.2
7879, 27    Vul,20.0,26.0,Vul,5.59
7880,   Ups Pav,20.0,66.0,Pav,5.15
7881,  6Bet Del,20.0,14.0,Del,3.63
7882,  5Iot Del,20.0,11.0,Del,5.43
7883, 71    Aql,20.0,1.0,Aql,4.32
7884, 48    Cyg,20.0,31.0,Cyg,6.32
7885,          ,20.0,18.0,,6.25
7886,          ,20.0,31.0,,6.49
7887,          ,20.0,38.0,,6.2
7888, 14Tau Cap,20.0,14.0,Cap,5.22
7889,          ,20.0,2.0,,6.22
7890, 29    Vul,20.0,21.0,Vul,4.82
7891,  8The Del,20.0,13.0,Del,5.72
7892,          ,20.0,33.0,,5.47
7893, 28    Vul,20.0,24.0,Vul,5.04
7894,          ,20.0,23.0,,5.91
7895,  7Kap Del,20.0,10.0,Del,5.05
7896,  1    Aqr,20.0,0.0,Aqr,5.16
7897,          ,20.0,23.0,,6.37
7898,          ,20.0,15.0,,5.97
7899, 15Ups Cap,20.0,18.0,Cap,5.1
7900, 75    Dra,20.0,81.0,Dra,5.46
7901,          ,20.0,26.0,,6.51
7902,          ,20.0,21.0,,6.08
7903,          ,20.0,30.0,,5.68
7904,          ,20.0,16.0,,5.8
7905,  9Alp Del,20.0,15.0,Del,3.77
7906,          ,20.0,11.0,,6.42
7907, 74    Dra,20.0,81.0,Dra,5.96
7908,          ,20.0,31.0,,5.76
7909,          ,20.0,26.0,,6.28
7910,          ,20.0,40.0,,6.06
7911,          ,20.0,45.0,,6.58
7912,   Bet Pav,20.0,66.0,Pav,3.42
7913,          ,20.0,19.0,,6.45
7914,          ,20.0,39.0,,6.29
7915,          ,20.0,56.0,,6.48
7916,          ,20.0,29.0,,6.08
7917, 10    Del,20.0,14.0,Del,5.99
7918,          ,20.0,43.0,,5.95
7919,   Eta Ind,20.0,51.0,Ind,4.51
7920, 49    Cyg,20.0,32.0,Cyg,5.51
7921,          ,20.0,39.0,,6.51
7922,          ,20.0,17.0,,6.22
7923, 50Alp Cyg,20.0,45.0,Cyg,1.25
7924,          ,20.0,60.0,,6.01
7925,          ,20.0,41.0,,5.67
7926,          ,20.0,35.0,,6.66
7927, 11Del Del,20.0,15.0,Del,4.43
7928, 51    Cyg,20.0,50.0,Cyg,5.39
7929,          ,20.0,83.0,,6.19
7930,          ,20.0,27.0,,6.5
7931,          ,20.0,35.0,,6.47
7932,          ,20.0,39.0,,5.5
7933,   Sig Pav,20.0,68.0,Pav,5.41
7934,          ,20.0,36.0,,6.49
7935, 16Psi Cap,20.0,25.0,Cap,4.14
7936, 17    Cap,20.0,21.0,Cap,5.93
7937,          ,20.0,60.0,,6.15
7938, 30    Vul,20.0,25.0,Vul,4.91
7939,          ,20.0,57.0,,6.32
7940,          ,20.0,18.0,,6.38
7941, 52    Cyg,20.0,30.0,Cyg,4.22
7942,   Iot Mic,20.0,43.0,Mic,5.11
7943,          ,20.0,56.0,,5.78
7944,  4    Cep,20.0,66.0,Cep,5.58
7945,          ,20.0,2.0,,6.27
7946, 12Gam1Del,20.0,16.0,Del,5.14
7947, 12Gam2Del,20.0,16.0,Del,4.27
7948, 53Eps Cyg,20.0,33.0,Cyg,2.46
7949,  2Eps Aqr,20.0,9.0,Aqr,3.77
7950,  3    Aqr,20.0,5.0,Aqr,4.42
7951,   Zet Ind,20.0,46.0,Ind,4.89
7952, 13    Del,20.0,6.0,Del,5.58
7953,          ,20.0,3.0,,6.4
7954,          ,20.0,57.0,,4.51
7955,          ,20.0,34.0,,4.92
7956,  3Eta Cep,20.0,61.0,Cep,3.43
7957,          ,20.0,46.0,,6.3
7958,          ,20.0,62.0,,6.28
7959,          ,20.0,62.0,,6.59
7960,          ,20.0,25.0,,5.86
7961,          ,20.0,52.0,,6.33
7962, 54Lam Cyg,20.0,36.0,Cyg,4.53
7963,          ,20.0,18.0,,6.21
7964,   Alp Mic,20.0,33.0,Mic,4.9
7965,          ,20.0,45.0,,6.4
7966,          ,20.0,69.0,,6.41
7967,   Iot Ind,20.0,51.0,Ind,5.05
7968,          ,20.0,47.0,,5.57
7969,          ,20.0,32.0,,6.36
7970,          ,20.0,37.0,,5.52
7971,          ,20.0,52.0,,6.27
7972, 15    Del,20.0,12.0,Del,5.98
7973, 14    Del,20.0,7.0,Del,6.33
7974,          ,20.0,5.0,,6.21
7975,          ,20.0,12.0,,5.88
7976, 55    Cyg,20.0,46.0,Cyg,4.84
7977,          ,20.0,51.0,,6.29
7978,   Bet Mic,20.0,33.0,Mic,6.04
7979, 18Ome Cap,20.0,26.0,Cap,4.11
7980,          ,20.0,18.0,,6.52
7981,  4    Aqr,20.0,5.0,Aqr,5.99
7982,          ,20.0,46.0,,6.33
7983, 56    Cyg,20.0,44.0,Cyg,5.04
7984,  5    Aqr,20.0,5.0,Aqr,5.55
7985,   Bet Ind,20.0,58.0,Ind,3.65
7986,          ,20.0,39.0,,5.35
7987,          ,20.0,28.0,,5.77
7988,          ,20.0,23.0,,6.33
7989,  6Mu  Aqr,20.0,8.0,Aqr,4.73
7990,          ,20.0,30.0,,6.35
7991,          ,20.0,50.0,,6.24
7992,          ,20.0,64.0,,6.45
7993,          ,20.0,11.0,,6.38
7994, 31    Vul,20.0,27.0,Vul,4.59
7995,          ,20.0,32.0,,6.44
7996,          ,20.0,27.0,,6.41
7997,          ,20.0,6.0,,6.44
7998,          ,20.0,29.0,,6.34
7999, 19    Cap,20.0,17.0,Cap,5.78
8000, 57    Cyg,20.0,44.0,Cyg,4.78
8001, 76    Dra,20.0,82.0,Dra,5.75
8002,          ,20.0,45.0,,5.45
8003,          ,20.0,42.0,,6.66
8004,          ,20.0,33.0,,5.47
8005,          ,20.0,1.0,,6.55
8006,          ,20.0,28.0,,6.56
8007, 32    Vul,20.0,28.0,Vul,5.01
8008,          ,20.0,40.0,,6.7
8009,          ,20.0,4.0,,6.05
8010, 17    Del,20.0,13.0,Del,5.17
8011, 16    Del,20.0,12.0,Del,5.58
8012,          ,20.0,26.0,,5.7
8013,          ,20.0,3.0,,6.57
8014,  7    Aqr,20.0,9.0,Aqr,5.51
8015,          ,20.0,80.0,,5.39
8016,          ,20.0,0.0,,6.05
8017,          ,20.0,16.0,,5.87
8018,          ,21.0,68.0,,6.37
8019,          ,20.0,47.0,,5.67
8020,   Alp Oct,21.0,77.0,Oct,5.15
8021,          ,20.0,51.0,,6.63
8022,          ,20.0,44.0,,5.96
8023,          ,20.0,14.0,,6.01
8024,          ,20.0,50.0,,5.81
8025,          ,20.0,49.0,,5.9
8026,          ,21.0,51.0,,5.76
8027, 58Nu  Cyg,20.0,41.0,Cyg,3.94
8028,          ,20.0,56.0,,6.23
8029, 18    Del,20.0,10.0,Del,5.48
8030,          ,20.0,36.0,,6.11
8031, 33    Vul,20.0,22.0,Vul,5.31
8032, 20    Cap,20.0,19.0,Cap,6.25
8033,  1Eps Equ,20.0,4.0,Equ,5.23
8034,          ,20.0,44.0,,5.55
8035,          ,20.0,41.0,,6.16
8036,          ,20.0,16.0,,6.66
8037,          ,21.0,7.0,,5.99
8038,   Gam Mic,21.0,32.0,Mic,4.67
8039,          ,20.0,50.0,,5.61
8040, 11    Aqr,21.0,4.0,Aqr,6.21
8041,          ,21.0,43.0,,6.64
8042,          ,20.0,75.0,,6.05
8043,          ,21.0,19.0,,5.65
8044,          ,21.0,26.0,,6.05
8045,          ,21.0,38.0,,5.94
8046, 59    Cyg,20.0,47.0,Cyg,4.74
8047,   Zet Mic,21.0,38.0,Mic,5.3
8048,          ,20.0,59.0,,5.51
8049,          ,21.0,27.0,,6.25
8050,          ,21.0,36.0,,5.97
8051,          ,21.0,76.0,,6.58
8052, 60    Cyg,21.0,46.0,Cyg,5.37
8053,          ,21.0,0.0,,6.5
8054,   Mu  Ind,21.0,54.0,Ind,5.16
8055,          ,21.0,1.0,,6.25
8056,          ,21.0,14.0,,6.31
8057, 12    Aqr,21.0,5.0,Aqr,7.31
8058, 12    Aqr,21.0,5.0,Aqr,5.89
8059, 22Eta Cap,21.0,19.0,Cap,4.84
8060,          ,21.0,73.0,,5.68
8061,          ,21.0,44.0,,6.19
8062,          ,21.0,38.0,,6.07
8063,          ,21.0,45.0,,6.48
8064,          ,21.0,56.0,,5.83
8065,  3    Equ,21.0,5.0,Equ,5.61
8066,          ,21.0,2.0,,6.42
8067,          ,21.0,2.0,,6.33
8068,   Eta Mic,21.0,41.0,Mic,5.53
8069,   Del Mic,21.0,30.0,Mic,5.68
8070,          ,21.0,41.0,,6.33
8071,          ,21.0,50.0,,6.37
8072,          ,21.0,63.0,,5.76
8073,          ,21.0,46.0,,6.32
8074, 23The Cap,21.0,17.0,Cap,4.07
8075,          ,21.0,32.0,,5.18
8076,  4    Equ,21.0,5.0,Equ,5.94
8077,          ,21.0,53.0,,5.9
8078, 62Xi  Cyg,21.0,43.0,Cyg,3.72
8079, 24    Cap,21.0,25.0,Cap,4.5
8080,          ,21.0,72.0,,6.2
8081,          ,21.0,26.0,,6.12
8082,          ,21.0,17.0,,6.17
8083,          ,21.0,31.0,,5.82
8084, 61    Cyg,21.0,38.0,Cyg,5.21
8085, 61    Cyg,21.0,38.0,Cyg,6.03
8086, 25Chi Cap,21.0,21.0,Cap,5.3
8087,          ,21.0,15.0,,6.34
8088, 63    Cyg,21.0,47.0,Cyg,4.55
8089,          ,21.0,6.0,,6.15
8090, 27    Cap,21.0,20.0,Cap,6.25
8091,   Omi Pav,21.0,70.0,Pav,5.02
8092, 13Nu  Aqr,21.0,11.0,Aqr,4.51
8093,          ,21.0,30.0,,5.59
8094,          ,21.0,2.0,,6.45
8095,          ,21.0,9.0,,6.27
8096,  5Gam Equ,21.0,10.0,Equ,4.69
8097,  6    Equ,21.0,10.0,Equ,6.07
8098,          ,21.0,71.0,,5.87
8099,          ,21.0,40.0,,5.83
8100,          ,21.0,22.0,,6.68
8101,          ,21.0,14.0,,6.48
8102,          ,21.0,45.0,,6.63
8103,          ,21.0,39.0,,5.26
8104,          ,21.0,36.0,,6.54
8105,          ,21.0,53.0,,5.73
8106,          ,21.0,47.0,,6.46
8107,          ,21.0,36.0,,5.96
8108,          ,21.0,63.0,,6.54
8109,          ,21.0,27.0,,5.42
8110,          ,21.0,75.0,,6.63
8111,          ,21.0,78.0,,5.91
8112,          ,21.0,68.0,,7.33
8113,          ,21.0,53.0,,5.75
8114, 64Zet Cyg,21.0,30.0,Cyg,3.2
8115,          ,21.0,15.0,,6.27
8116,          ,21.0,40.0,,6.21
8117,          ,21.0,10.0,,6.77
8118,          ,21.0,59.0,,5.64
8119,          ,21.0,36.0,,6.05
8120,          ,21.0,0.0,,6.38
8121,          ,21.0,17.0,,6.04
8122,  7Del Equ,21.0,10.0,Equ,4.49
8123,          ,21.0,36.0,,6.12
8124,          ,21.0,64.0,,6.31
8125,          ,21.0,29.0,,6.17
8126, 28Phi Cap,21.0,20.0,Cap,5.24
8127, 29    Cap,21.0,15.0,Cap,5.28
8128,          ,21.0,84.0,,6.45
8129, 65Tau Cyg,21.0,38.0,Cyg,3.72
8130,  8Alp Equ,21.0,5.0,Equ,3.92
8131,          ,21.0,1.0,,6.48
8132,          ,21.0,64.0,,6.39
8133,          ,21.0,13.0,,6.4
8134,   Eps Mic,21.0,32.0,Mic,4.71
8135,          ,21.0,47.0,,6.46
8136, 30    Cap,21.0,17.0,Cap,5.43
8137,          ,21.0,42.0,,6.43
8138, 31    Cap,21.0,17.0,Cap,7.05
8139,   The Ind,21.0,53.0,Ind,4.39
8140, 15    Aqr,21.0,4.0,Aqr,5.82
8141,          ,21.0,28.0,,6.4
8142, 67Sig Cyg,21.0,39.0,Cyg,4.23
8143,          ,21.0,42.0,,6.19
8144,          ,21.0,45.0,,6.0
8145, 66Ups Cyg,21.0,34.0,Cyg,4.43
8146,          ,21.0,53.0,,6.13
8147,          ,21.0,26.0,,6.56
